resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,name_x,circuitId,forename,surname,nationality,name_y,grid_position
12433,514,199,32,2,11,5,5,5,2.0,78,+1:06.97,6176930,\N,\N,\N,\N,1,1979,South African Grand Prix,30,Carlos,Reutemann,Argentine,Team Lotus,
12434,514,182,204,5,4,6,6,6,1.0,77,\N,\N,\N,\N,\N,\N,11,1979,South African Grand Prix,30,Niki,Lauda,Austrian,Brabham-Alfa Romeo,
12435,514,137,204,6,12,7,7,7,0.0,77,\N,\N,\N,\N,\N,\N,11,1979,South African Grand Prix,30,Nelson,Piquet,Brazilian,Brabham-Alfa Romeo,
12436,514,231,59,20,13,8,8,8,0.0,77,\N,\N,\N,\N,\N,\N,11,1979,South African Grand Prix,30,James,Hunt,British,Wolf,
12437,514,223,3,28,22,9,9,9,0.0,76,\N,\N,\N,\N,\N,\N,12,1979,South African Grand Prix,30,Clay,Regazzoni,Swiss,Williams,
12438,514,175,1,8,17,10,10,10,0.0,75,\N,\N,\N,\N,\N,\N,13,1979,South African Grand Prix,30,Patrick,Tambay,French,McLaren,
12439,514,119,21,29,16,11,11,11,0.0,75,\N,\N,\N,\N,\N,\N,13,1979,South African Grand Prix,30,Riccardo,Patrese,Italian,Arrows,
12440,514,200,21,30,20,12,12,12,0.0,74,\N,\N,\N,\N,\N,\N,14,1979,South African Grand Prix,30,Jochen,Mass,German,Arrows,
12441,514,224,56,14,18,13,13,13,0.0,74,\N,\N,\N,\N,\N,\N,14,1979,South African Grand Prix,30,Emerson,Fittipaldi,Brazilian,Fittipaldi,
12455,515,203,6,12,1,1,1,1,9.0,80,1:50:25.40,6625400,\N,\N,\N,\N,1,1979,United States Grand Prix West,43,Gilles,Villeneuve,Canadian,Ferrari,
12456,515,222,6,11,3,2,2,2,6.0,80,+29.38,6654780,\N,\N,\N,\N,1,1979,United States Grand Prix West,43,Jody,Scheckter,South African,Ferrari,
12457,515,178,3,27,10,3,3,3,4.0,80,+59.69,6685090,\N,\N,\N,\N,1,1979,United States Grand Prix West,43,Alan,Jones,Australian,Williams,
12458,515,207,32,1,6,4,4,4,3.0,80,+1:04.33,6689730,\N,\N,\N,\N,1,1979,United States Grand Prix West,43,Mario,Andretti,American,Team Lotus,
12459,515,221,27,25,4,5,5,5,2.0,80,+1:23.52,6708920,\N,\N,\N,\N,1,1979,United States Grand Prix West,43,Patrick,Depailler,French,Ligier,
12460,515,197,25,4,7,6,6,6,1.0,79,\N,\N,\N,\N,\N,\N,11,1979,United States Grand Prix West,43,Jean-Pierre,Jarier,French,Tyrrell,
12461,515,173,58,18,20,7,7,7,0.0,78,\N,\N,\N,\N,\N,\N,12,1979,United States Grand Prix West,43,Elio,de Angelis,Italian,Shadow,
12462,515,137,204,6,12,8,8,8,0.0,78,\N,\N,\N,\N,\N,\N,12,1979,United States Grand Prix West,43,Nelson,Piquet,Brazilian,Brabham-Alfa Romeo,
12463,515,200,21,30,13,9,9,9,0.0,78,\N,\N,\N,\N,\N,\N,12,1979,United States Grand Prix West,43,Jochen,Mass,German,Arrows,
12481,516,221,27,25,2,1,1,1,9.0,75,1:39:11.84,5951840,\N,\N,\N,\N,1,1979,Spanish Grand Prix,45,Patrick,Depailler,French,Ligier,
12482,516,199,32,2,8,2,2,2,6.0,75,+20.94,5972780,\N,\N,\N,\N,1,1979,Spanish Grand Prix,45,Carlos,Reutemann,Argentine,Team Lotus,
12483,516,207,32,1,4,3,3,3,4.0,75,+27.31,5979150,\N,\N,\N,\N,1,1979,Spanish Grand Prix,45,Mario,Andretti,American,Team Lotus,
12484,516,222,6,11,5,4,4,4,3.0,75,+28.68,5980520,\N,\N,\N,\N,1,1979,Spanish Grand Prix,45,Jody,Scheckter,South African,Ferrari,
12485,516,197,25,4,12,5,5,5,2.0,75,+30.39,5982230,\N,\N,\N,\N,1,1979,Spanish Grand Prix,45,Jean-Pierre,Jarier,French,Tyrrell,
12486,516,202,25,3,10,6,6,6,1.0,75,+48.43,6000270,\N,\N,\N,\N,1,1979,Spanish Grand Prix,45,Didier,Pironi,French,Tyrrell,
12487,516,203,6,12,3,7,7,7,0.0,75,+52.31,6004150,\N,\N,\N,\N,1,1979,Spanish Grand Prix,45,Gilles,Villeneuve,Canadian,Ferrari,
12488,516,200,21,30,17,8,8,8,0.0,75,+1:14.84,6026680,\N,\N,\N,\N,1,1979,Spanish Grand Prix,45,Jochen,Mass,German,Arrows,
12489,516,163,4,16,11,9,9,9,0.0,74,\N,\N,\N,\N,\N,\N,11,1979,Spanish Grand Prix,45,René,Arnoux,French,Renault,
12490,516,119,21,29,16,10,10,10,0.0,74,\N,\N,\N,\N,\N,\N,11,1979,Spanish Grand Prix,45,Riccardo,Patrese,Italian,Arrows,
12491,516,224,56,14,19,11,11,11,0.0,74,\N,\N,\N,\N,\N,\N,11,1979,Spanish Grand Prix,45,Emerson,Fittipaldi,Brazilian,Fittipaldi,
12492,516,136,58,17,24,12,12,12,0.0,73,\N,\N,\N,\N,\N,\N,12,1979,Spanish Grand Prix,45,Jan,Lammers,Dutch,Shadow,
12493,516,175,1,8,20,13,13,13,0.0,72,\N,\N,\N,\N,\N,\N,13,1979,Spanish Grand Prix,45,Patrick,Tambay,French,McLaren,
12494,516,233,54,9,21,14,14,14,0.0,69,\N,\N,\N,\N,\N,\N,16,1979,Spanish Grand Prix,45,Hans-Joachim,Stuck,German,ATS,
12508,517,222,6,11,7,1,1,1,9.0,70,1:39:59.53,5999530,\N,\N,\N,\N,1,1979,Belgian Grand Prix,40,Jody,Scheckter,South African,Ferrari,
12509,517,172,27,26,1,2,2,2,6.0,70,+15.36,6014890,\N,\N,\N,\N,1,1979,Belgian Grand Prix,40,Jacques,Laffite,French,Ligier,
12510,517,202,25,3,12,3,3,3,4.0,70,+35.17,6034700,\N,\N,\N,\N,1,1979,Belgian Grand Prix,40,Didier,Pironi,French,Tyrrell,
12511,517,199,32,2,10,4,4,4,3.0,70,+46.49,6046020,\N,\N,\N,\N,1,1979,Belgian Grand Prix,40,Carlos,Reutemann,Argentine,Team Lotus,
12512,517,119,21,29,16,5,5,5,2.0,70,+1:04.31,6063840,\N,\N,\N,\N,1,1979,Belgian Grand Prix,40,Riccardo,Patrese,Italian,Arrows,
12513,517,187,1,7,19,6,6,6,1.0,70,+1:05.85,6065380,\N,\N,\N,\N,1,1979,Belgian Grand Prix,40,John,Watson,British,McLaren,
12514,517,203,6,12,6,7,7,7,0.0,69,\N,\N,\N,\N,\N,\N,11,1979,Belgian Grand Prix,40,Gilles,Villeneuve,Canadian,Ferrari,
12515,517,233,54,9,20,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,11,1979,Belgian Grand Prix,40,Hans-Joachim,Stuck,German,ATS,
12516,517,224,56,14,23,9,9,9,0.0,68,\N,\N,\N,\N,\N,\N,12,1979,Belgian Grand Prix,40,Emerson,Fittipaldi,Brazilian,Fittipaldi,
12517,517,136,58,17,21,10,10,10,0.0,68,\N,\N,\N,\N,\N,\N,12,1979,Belgian Grand Prix,40,Jan,Lammers,Dutch,Shadow,
12518,517,197,25,4,11,11,11,11,0.0,67,\N,\N,\N,\N,\N,\N,13,1979,Belgian Grand Prix,40,Jean-Pierre,Jarier,French,Tyrrell,
12536,518,222,6,11,1,1,1,1,9.0,76,1:55:22.48,6922480,\N,\N,\N,\N,1,1979,Monaco Grand Prix,6,Jody,Scheckter,South African,Ferrari,
12537,518,223,3,28,16,2,2,2,6.0,76,+0.44,6922920,\N,\N,\N,\N,1,1979,Monaco Grand Prix,6,Clay,Regazzoni,Swiss,Williams,
12538,518,199,32,2,11,3,3,3,4.0,76,+8.57,6931050,\N,\N,\N,\N,1,1979,Monaco Grand Prix,6,Carlos,Reutemann,Argentine,Team Lotus,
12539,518,187,1,7,14,4,4,4,3.0,76,+41.31,6963790,\N,\N,\N,\N,1,1979,Monaco Grand Prix,6,John,Watson,British,McLaren,
12540,518,221,27,25,3,5,5,5,2.0,75,\N,\N,\N,\N,\N,\N,5,1979,Monaco Grand Prix,6,Patrick,Depailler,French,Ligier,
12541,518,200,21,30,8,6,6,6,1.0,69,\N,\N,\N,\N,\N,\N,17,1979,Monaco Grand Prix,6,Jochen,Mass,German,Arrows,
12561,519,219,4,15,1,1,1,1,9.0,80,1:35:20.42,5720420,\N,\N,\N,\N,1,1979,French Grand Prix,41,Jean-Pierre,Jabouille,French,Renault,
12562,519,203,6,12,3,2,2,2,6.0,80,+14.59,5735010,\N,\N,\N,\N,1,1979,French Grand Prix,41,Gilles,Villeneuve,Canadian,Ferrari,
12563,519,163,4,16,2,3,3,3,4.0,80,+14.83,5735250,\N,\N,\N,\N,1,1979,French Grand Prix,41,René,Arnoux,French,Renault,
12564,519,178,3,27,7,4,4,4,3.0,80,+36.61,5757030,\N,\N,\N,\N,1,1979,French Grand Prix,41,Alan,Jones,Australian,Williams,
12565,519,197,25,4,10,5,5,5,2.0,80,+1:04.51,5784930,\N,\N,\N,\N,1,1979,French Grand Prix,41,Jean-Pierre,Jarier,French,Tyrrell,
12566,519,223,3,28,9,6,6,6,1.0,80,+1:05.51,5785930,\N,\N,\N,\N,1,1979,French Grand Prix,41,Clay,Regazzoni,Swiss,Williams,
12567,519,222,6,11,5,7,7,7,0.0,79,\N,\N,\N,\N,\N,\N,11,1979,French Grand Prix,41,Jody,Scheckter,South African,Ferrari,
12568,519,172,27,26,8,8,8,8,0.0,79,\N,\N,\N,\N,\N,\N,11,1979,French Grand Prix,41,Jacques,Laffite,French,Ligier,
12569,519,177,59,20,16,9,9,9,0.0,79,\N,\N,\N,\N,\N,\N,11,1979,French Grand Prix,41,Keke,Rosberg,Finnish,Wolf,
12570,519,175,1,8,20,10,10,10,0.0,78,\N,\N,\N,\N,\N,\N,12,1979,French Grand Prix,41,Patrick,Tambay,French,McLaren,
12571,519,187,1,7,15,11,11,11,0.0,78,\N,\N,\N,\N,\N,\N,12,1979,French Grand Prix,41,John,Watson,British,McLaren,
12572,519,212,32,31,23,12,12,12,0.0,78,\N,\N,\N,\N,\N,\N,12,1979,French Grand Prix,41,Hector,Rebaque,Mexican,Team Lotus,
12573,519,199,32,2,13,13,13,13,0.0,77,\N,\N,\N,\N,\N,\N,13,1979,French Grand Prix,41,Carlos,Reutemann,Argentine,Team Lotus,
12574,519,119,21,29,19,14,14,14,0.0,77,\N,\N,\N,\N,\N,\N,13,1979,French Grand Prix,41,Riccardo,Patrese,Italian,Arrows,
12575,519,200,21,30,22,15,15,15,0.0,75,\N,\N,\N,\N,\N,\N,15,1979,French Grand Prix,41,Jochen,Mass,German,Arrows,
12576,519,173,58,18,24,16,16,16,0.0,75,\N,\N,\N,\N,\N,\N,15,1979,French Grand Prix,41,Elio,de Angelis,Italian,Shadow,
12577,519,152,51,35,17,17,17,17,0.0,75,\N,\N,\N,\N,\N,\N,15,1979,French Grand Prix,41,Bruno,Giacomelli,Italian,Alfa Romeo,
12578,519,136,58,17,21,18,18,18,0.0,73,\N,\N,\N,\N,\N,\N,17,1979,French Grand Prix,41,Jan,Lammers,Dutch,Shadow,
12588,520,223,3,28,4,1,1,1,9.0,68,1:26:11.17,5171170,\N,\N,\N,\N,1,1979,British Grand Prix,9,Clay,Regazzoni,Swiss,Williams,
12589,520,163,4,16,5,2,2,2,6.0,68,+24.28,5195450,\N,\N,\N,\N,1,1979,British Grand Prix,9,René,Arnoux,French,Renault,
12590,520,197,25,4,16,3,3,3,4.0,67,\N,\N,\N,\N,\N,\N,11,1979,British Grand Prix,9,Jean-Pierre,Jarier,French,Tyrrell,
12591,520,187,1,7,7,4,4,4,3.0,67,\N,\N,\N,\N,\N,\N,11,1979,British Grand Prix,9,John,Watson,British,McLaren,
12592,520,222,6,11,11,5,5,5,2.0,67,\N,\N,\N,\N,\N,\N,11,1979,British Grand Prix,9,Jody,Scheckter,South African,Ferrari,
12593,520,235,27,25,17,6,6,6,1.0,67,\N,\N,\N,\N,\N,\N,11,1979,British Grand Prix,9,Jacky,Ickx,Belgian,Ligier,
12594,520,175,1,8,18,7,7,7,0.0,66,\N,\N,\N,\N,\N,\N,60,1979,British Grand Prix,9,Patrick,Tambay,French,McLaren,
12595,520,199,32,2,8,8,8,8,0.0,66,\N,\N,\N,\N,\N,\N,12,1979,British Grand Prix,9,Carlos,Reutemann,Argentine,Team Lotus,
12596,520,212,32,31,26,9,9,9,0.0,66,\N,\N,\N,\N,\N,\N,12,1979,British Grand Prix,9,Hector,Rebaque,Mexican,Team Lotus,
12597,520,202,25,3,15,10,10,10,0.0,66,\N,\N,\N,\N,\N,\N,12,1979,British Grand Prix,9,Didier,Pironi,French,Tyrrell,
12598,520,136,58,17,21,11,11,11,0.0,65,\N,\N,\N,\N,\N,\N,13,1979,British Grand Prix,9,Jan,Lammers,Dutch,Shadow,
12599,520,173,58,18,12,12,12,12,0.0,65,\N,\N,\N,\N,\N,\N,13,1979,British Grand Prix,9,Elio,de Angelis,Italian,Shadow,
12600,520,236,57,22,23,13,13,13,0.0,65,\N,\N,\N,\N,\N,\N,13,1979,British Grand Prix,9,Patrick,Gaillard,French,Ensign,
12601,520,203,6,12,13,14,14,14,0.0,63,\N,\N,\N,\N,\N,\N,69,1979,British Grand Prix,9,Gilles,Villeneuve,Canadian,Ferrari,
12614,521,178,3,27,2,1,1,1,9.0,45,1:24:48.83,5088830,\N,\N,\N,\N,1,1979,German Grand Prix,10,Alan,Jones,Australian,Williams,
12615,521,223,3,28,6,2,2,2,6.0,45,+2.91,5091740,\N,\N,\N,\N,1,1979,German Grand Prix,10,Clay,Regazzoni,Swiss,Williams,
12616,521,172,27,26,3,3,3,3,4.0,45,+18.39,5107220,\N,\N,\N,\N,1,1979,German Grand Prix,10,Jacques,Laffite,French,Ligier,
12617,521,222,6,11,5,4,4,4,3.0,45,+31.20,5120030,\N,\N,\N,\N,1,1979,German Grand Prix,10,Jody,Scheckter,South African,Ferrari,
12618,521,187,1,7,12,5,5,5,2.0,45,+1:37.80,5186630,\N,\N,\N,\N,1,1979,German Grand Prix,10,John,Watson,British,McLaren,
12619,521,200,21,30,18,6,6,6,1.0,44,\N,\N,\N,\N,\N,\N,11,1979,German Grand Prix,10,Jochen,Mass,German,Arrows,
12620,521,209,25,4,16,7,7,7,0.0,44,\N,\N,\N,\N,\N,\N,11,1979,German Grand Prix,10,Geoff,Lees,British,Tyrrell,
12621,521,203,6,12,9,8,8,8,0.0,44,\N,\N,\N,\N,\N,\N,11,1979,German Grand Prix,10,Gilles,Villeneuve,Canadian,Ferrari,
12622,521,202,25,3,8,9,9,9,0.0,44,\N,\N,\N,\N,\N,\N,11,1979,German Grand Prix,10,Didier,Pironi,French,Tyrrell,
12623,521,136,58,17,20,10,10,10,0.0,44,\N,\N,\N,\N,\N,\N,11,1979,German Grand Prix,10,Jan,Lammers,Dutch,Shadow,
12624,521,173,58,18,21,11,11,11,0.0,43,\N,\N,\N,\N,\N,\N,12,1979,German Grand Prix,10,Elio,de Angelis,Italian,Shadow,
12625,521,137,204,6,4,12,12,12,0.0,42,\N,\N,\N,\N,\N,\N,5,1979,German Grand Prix,10,Nelson,Piquet,Brazilian,Brabham-Alfa Romeo,
12640,522,178,3,27,2,1,1,1,9.0,54,1:27:38.01,5258010,\N,\N,\N,\N,1,1979,Austrian Grand Prix,70,Alan,Jones,Australian,Williams,
12641,522,203,6,12,5,2,2,2,6.0,54,+36.05,5294060,\N,\N,\N,\N,1,1979,Austrian Grand Prix,70,Gilles,Villeneuve,Canadian,Ferrari,
12642,522,172,27,26,8,3,3,3,4.0,54,+46.77,5304780,\N,\N,\N,\N,1,1979,Austrian Grand Prix,70,Jacques,Laffite,French,Ligier,
12643,522,222,6,11,9,4,4,4,3.0,54,+47.21,5305220,\N,\N,\N,\N,1,1979,Austrian Grand Prix,70,Jody,Scheckter,South African,Ferrari,
12644,522,223,3,28,6,5,5,5,2.0,54,+48.92,5306930,\N,\N,\N,\N,1,1979,Austrian Grand Prix,70,Clay,Regazzoni,Swiss,Williams,
12645,522,163,4,16,1,6,6,6,1.0,53,\N,\N,\N,\N,\N,\N,11,1979,Austrian Grand Prix,70,René,Arnoux,French,Renault,
12646,522,202,25,3,10,7,7,7,0.0,53,\N,\N,\N,\N,\N,\N,11,1979,Austrian Grand Prix,70,Didier,Pironi,French,Tyrrell,
12647,522,206,25,4,11,8,8,8,0.0,53,\N,\N,\N,\N,\N,\N,11,1979,Austrian Grand Prix,70,Derek,Daly,Irish,Tyrrell,
12648,522,187,1,7,16,9,9,9,0.0,53,\N,\N,\N,\N,\N,\N,11,1979,Austrian Grand Prix,70,John,Watson,British,McLaren,
12649,522,175,1,8,14,10,10,10,0.0,53,\N,\N,\N,\N,\N,\N,11,1979,Austrian Grand Prix,70,Patrick,Tambay,French,McLaren,
12666,523,178,3,27,2,1,1,1,9.0,75,1:41:19.775,6079775,\N,\N,\N,\N,1,1979,Dutch Grand Prix,39,Alan,Jones,Australian,Williams,
12667,523,222,6,11,5,2,2,2,6.0,75,+21.783,6101558,\N,\N,\N,\N,1,1979,Dutch Grand Prix,39,Jody,Scheckter,South African,Ferrari,
12668,523,172,27,26,7,3,3,3,4.0,75,+1:03.253,6143028,\N,\N,\N,\N,1,1979,Dutch Grand Prix,39,Jacques,Laffite,French,Ligier,
12669,523,137,204,6,11,4,4,4,3.0,74,\N,\N,\N,\N,\N,\N,11,1979,Dutch Grand Prix,39,Nelson,Piquet,Brazilian,Brabham-Alfa Romeo,
12670,523,235,27,25,20,5,5,5,2.0,74,\N,\N,\N,\N,\N,\N,11,1979,Dutch Grand Prix,39,Jacky,Ickx,Belgian,Ligier,
12671,523,200,21,30,18,6,6,6,1.0,73,\N,\N,\N,\N,\N,\N,12,1979,Dutch Grand Prix,39,Jochen,Mass,German,Arrows,
12672,523,212,32,31,24,7,7,7,0.0,73,\N,\N,\N,\N,\N,\N,12,1979,Dutch Grand Prix,39,Hector,Rebaque,Mexican,Team Lotus,
12692,524,222,6,11,3,1,1,1,9.0,50,1:22:00.22,4920220,\N,\N,\N,\N,1,1979,Italian Grand Prix,14,Jody,Scheckter,South African,Ferrari,
12693,524,203,6,12,5,2,2,2,6.0,50,+0.46,4920680,\N,\N,\N,\N,1,1979,Italian Grand Prix,14,Gilles,Villeneuve,Canadian,Ferrari,
12694,524,223,3,28,6,3,3,3,4.0,50,+4.78,4925000,\N,\N,\N,\N,1,1979,Italian Grand Prix,14,Clay,Regazzoni,Swiss,Williams,
12695,524,182,204,5,9,4,4,4,3.0,50,+54.40,4974620,\N,\N,\N,\N,1,1979,Italian Grand Prix,14,Niki,Lauda,Austrian,Brabham-Alfa Romeo,
12696,524,207,32,1,10,5,5,5,2.0,50,+59.70,4979920,\N,\N,\N,\N,1,1979,Italian Grand Prix,14,Mario,Andretti,American,Team Lotus,
12697,524,197,25,4,16,6,6,6,1.0,50,+1:01.55,4981770,\N,\N,\N,\N,1,1979,Italian Grand Prix,14,Jean-Pierre,Jarier,French,Tyrrell,
12698,524,199,32,2,13,7,7,7,0.0,50,+1:24.14,5004360,\N,\N,\N,\N,1,1979,Italian Grand Prix,14,Carlos,Reutemann,Argentine,Team Lotus,
12699,524,224,56,14,20,8,8,8,0.0,49,\N,\N,\N,\N,\N,\N,11,1979,Italian Grand Prix,14,Emerson,Fittipaldi,Brazilian,Fittipaldi,
12700,524,178,3,27,4,9,9,9,0.0,49,\N,\N,\N,\N,\N,\N,11,1979,Italian Grand Prix,14,Alan,Jones,Australian,Williams,
12701,524,202,25,3,12,10,10,10,0.0,49,\N,\N,\N,\N,\N,\N,11,1979,Italian Grand Prix,14,Didier,Pironi,French,Tyrrell,
12702,524,233,54,9,15,11,11,11,0.0,49,\N,\N,\N,\N,\N,\N,11,1979,Italian Grand Prix,14,Hans-Joachim,Stuck,German,ATS,
12703,524,230,51,36,22,12,12,12,0.0,49,\N,\N,\N,\N,\N,\N,11,1979,Italian Grand Prix,14,Vittorio,Brambilla,Italian,Alfa Romeo,
12704,524,119,21,29,17,13,13,13,0.0,47,\N,\N,\N,\N,\N,\N,13,1979,Italian Grand Prix,14,Riccardo,Patrese,Italian,Arrows,
12705,524,219,4,15,1,14,14,14,0.0,45,\N,\N,\N,\N,\N,\N,5,1979,Italian Grand Prix,14,Jean-Pierre,Jabouille,French,Renault,
12720,525,178,3,27,1,1,1,1,9.0,72,1:52:06.892,6726892,\N,\N,\N,\N,1,1979,Canadian Grand Prix,7,Alan,Jones,Australian,Williams,
12721,525,203,6,12,2,2,2,2,6.0,72,+1.080,6727972,\N,\N,\N,\N,1,1979,Canadian Grand Prix,7,Gilles,Villeneuve,Canadian,Ferrari,
12722,525,223,3,28,3,3,3,3,4.0,72,+1:13.656,6800548,\N,\N,\N,\N,1,1979,Canadian Grand Prix,7,Clay,Regazzoni,Swiss,Williams,
12723,525,222,6,11,9,4,4,4,3.0,71,\N,\N,\N,\N,\N,\N,11,1979,Canadian Grand Prix,7,Jody,Scheckter,South African,Ferrari,
12724,525,202,25,3,6,5,5,5,2.0,71,\N,\N,\N,\N,\N,\N,11,1979,Canadian Grand Prix,7,Didier,Pironi,French,Tyrrell,
12725,525,187,1,7,17,6,6,6,1.0,70,\N,\N,\N,\N,\N,\N,12,1979,Canadian Grand Prix,7,John,Watson,British,McLaren,
12726,525,217,182,5,17,7,7,7,0.0,68,\N,\N,\N,\N,\N,\N,14,1979,Canadian Grand Prix,7,Ricardo,Zunino,Argentine,Brabham-Ford,
12727,525,224,56,14,15,8,8,8,0.0,67,\N,\N,\N,\N,\N,\N,15,1979,Canadian Grand Prix,7,Emerson,Fittipaldi,Brazilian,Fittipaldi,
12728,525,136,58,17,21,9,9,9,0.0,67,\N,\N,\N,\N,\N,\N,15,1979,Canadian Grand Prix,7,Jan,Lammers,Dutch,Shadow,
12729,525,207,32,1,10,10,10,10,0.0,66,\N,\N,\N,\N,\N,\N,60,1979,Canadian Grand Prix,7,Mario,Andretti,American,Team Lotus,
12750,526,203,6,12,3,1,1,1,9.0,59,1:52:17.734,6737734,\N,\N,\N,\N,1,1979,United States Grand Prix,46,Gilles,Villeneuve,Canadian,Ferrari,
12751,526,163,4,16,7,2,2,2,6.0,59,+48.787,6786521,\N,\N,\N,\N,1,1979,United States Grand Prix,46,René,Arnoux,French,Renault,
12752,526,202,25,3,10,3,3,3,4.0,59,+53.199,6790933,\N,\N,\N,\N,1,1979,United States Grand Prix,46,Didier,Pironi,French,Tyrrell,
12753,526,173,58,18,20,4,4,4,3.0,59,+1:30.512,6828246,\N,\N,\N,\N,1,1979,United States Grand Prix,46,Elio,de Angelis,Italian,Shadow,
12754,526,233,54,9,14,5,5,5,2.0,59,+1:41.259,6838993,\N,\N,\N,\N,1,1979,United States Grand Prix,46,Hans-Joachim,Stuck,German,ATS,
12755,526,187,1,7,13,6,6,6,1.0,58,\N,\N,\N,\N,\N,\N,11,1979,United States Grand Prix,46,John,Watson,British,McLaren,
12756,526,224,56,14,23,7,7,7,0.0,54,\N,\N,\N,\N,\N,\N,15,1979,United States Grand Prix,46,Emerson,Fittipaldi,Brazilian,Fittipaldi,
12780,527,207,32,5,1,1,1,1,9.0,52,1:37:04.47,5824470,\N,\N,\N,\N,1,1978,Argentine Grand Prix,25,Mario,Andretti,American,Team Lotus,
12781,527,182,34,1,5,2,2,2,6.0,52,+13.21,5837680,\N,\N,\N,\N,1,1978,Argentine Grand Prix,25,Niki,Lauda,Austrian,Brabham,
12782,527,221,25,4,10,3,3,3,4.0,52,+13.64,5838110,\N,\N,\N,\N,1,1978,Argentine Grand Prix,25,Patrick,Depailler,French,Tyrrell,
12783,527,231,1,7,6,4,4,4,3.0,52,+16.05,5840520,\N,\N,\N,\N,1,1978,Argentine Grand Prix,25,James,Hunt,British,McLaren,
12784,527,238,32,6,3,5,5,5,2.0,52,+1:14.85,5899320,\N,\N,\N,\N,1,1978,Argentine Grand Prix,25,Ronnie,Peterson,Swedish,Team Lotus,
12785,527,175,1,8,9,6,6,6,1.0,52,+1:19.90,5904370,\N,\N,\N,\N,1,1978,Argentine Grand Prix,25,Patrick,Tambay,French,McLaren,
12786,527,199,6,11,2,7,7,7,0.0,52,+1:22.60,5907070,\N,\N,\N,\N,1,1978,Argentine Grand Prix,25,Carlos,Reutemann,Argentine,Ferrari,
12787,527,203,6,12,7,8,8,8,0.0,52,+1:38.88,5923350,\N,\N,\N,\N,1,1978,Argentine Grand Prix,25,Gilles,Villeneuve,Canadian,Ferrari,
12788,527,224,56,14,17,9,9,9,0.0,52,+1:40.60,5925070,\N,\N,\N,\N,1,1978,Argentine Grand Prix,25,Emerson,Fittipaldi,Brazilian,Fittipaldi,
12789,527,222,59,20,15,10,10,10,0.0,52,+1:43.50,5927970,\N,\N,\N,\N,1,1978,Argentine Grand Prix,25,Jody,Scheckter,South African,Wolf,
12790,527,200,54,9,13,11,11,11,0.0,52,+1:49.07,5933540,\N,\N,\N,\N,1,1978,Argentine Grand Prix,25,Jochen,Mass,German,ATS,
12791,527,197,54,10,11,12,12,12,0.0,51,\N,\N,\N,\N,\N,\N,11,1978,Argentine Grand Prix,25,Jean-Pierre,Jarier,French,ATS,
12792,527,239,1,30,24,13,13,13,0.0,51,\N,\N,\N,\N,\N,\N,11,1978,Argentine Grand Prix,25,Brett,Lunger,American,McLaren,
12793,527,202,25,3,23,14,14,14,0.0,51,\N,\N,\N,\N,\N,\N,11,1978,Argentine Grand Prix,25,Didier,Pironi,French,Tyrrell,
12794,527,223,58,17,16,15,15,15,0.0,51,\N,\N,\N,\N,\N,\N,11,1978,Argentine Grand Prix,25,Clay,Regazzoni,Swiss,Shadow,
12795,527,172,27,26,8,16,16,16,0.0,50,\N,\N,\N,\N,\N,\N,5,1978,Argentine Grand Prix,25,Jacques,Laffite,French,Ligier,
12796,527,233,58,16,18,17,17,17,0.0,50,\N,\N,\N,\N,\N,\N,12,1978,Argentine Grand Prix,25,Hans-Joachim,Stuck,German,Shadow,
12797,527,230,63,19,12,18,18,18,0.0,50,\N,\N,\N,\N,\N,\N,12,1978,Argentine Grand Prix,25,Vittorio,Brambilla,Italian,Surtees,
12807,528,199,6,11,4,1,1,1,9.0,63,1:49:59.86,6599860,\N,\N,\N,\N,1,1978,Brazilian Grand Prix,36,Carlos,Reutemann,Argentine,Ferrari,
12808,528,224,56,14,7,2,2,2,6.0,63,+49.13,6648990,\N,\N,\N,\N,1,1978,Brazilian Grand Prix,36,Emerson,Fittipaldi,Brazilian,Fittipaldi,
12809,528,182,34,1,10,3,3,3,4.0,63,+57.02,6656880,\N,\N,\N,\N,1,1978,Brazilian Grand Prix,36,Niki,Lauda,Austrian,Brabham,
12810,528,207,32,5,3,4,4,4,3.0,63,+1:33.12,6692980,\N,\N,\N,\N,1,1978,Brazilian Grand Prix,36,Mario,Andretti,American,Team Lotus,
12811,528,223,58,17,15,5,5,5,2.0,62,\N,\N,\N,\N,\N,\N,11,1978,Brazilian Grand Prix,36,Clay,Regazzoni,Swiss,Shadow,
12812,528,202,25,3,19,6,6,6,1.0,62,\N,\N,\N,\N,\N,\N,11,1978,Brazilian Grand Prix,36,Didier,Pironi,French,Tyrrell,
12813,528,200,54,9,20,7,7,7,0.0,62,\N,\N,\N,\N,\N,\N,11,1978,Brazilian Grand Prix,36,Jochen,Mass,German,ATS,
12814,528,187,34,2,21,8,8,8,0.0,61,\N,\N,\N,\N,\N,\N,12,1978,Brazilian Grand Prix,36,John,Watson,British,Brabham,
12815,528,172,27,26,14,9,9,9,0.0,61,\N,\N,\N,\N,\N,\N,12,1978,Brazilian Grand Prix,36,Jacques,Laffite,French,Ligier,
